,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
EUR/USD,1.0,0.8160445537860936,-0.566523881813992,-0.7832181022395612,-0.6195338562246872,0.6480371166913549,0.7006281109538853,0.18625251431065296,0.27342949386081516,0.13262697855364655,0.6564370036125969,0.10278745369499302,0.02545707656388873,0.036290094704891813,-0.07867981037693979,0.4250958656887757,-0.058521938271918615,-0.1517922070477999,-0.23352094925520003,0.06951657232211843,0.13833800563846513,0.10979539906595895,0.41243671600764886,-0.013055765519438494,-0.13290171291695504,0.48618449620090853,0.05185745495145318,-0.4229900435630177
GBP/USD,0.8160445537860936,1.0,-0.4928093783756431,-0.6290645390750578,-0.5951504165309628,0.6869097873370791,0.7362265235720973,0.1131466399410007,-0.3277935239873365,0.12669996344272763,0.4514468265280929,-0.1274945756638707,-0.20852174266080298,0.26545819028095874,0.3085256047060271,0.669959488692237,0.07490382607730159,-0.005393198562922067,-0.17019549255553235,0.16890311287866955,0.2444614143002252,0.04039746459896795,0.48483125971328656,0.16036652943203367,-0.12703125933564907,0.5549039359325104,0.23934473202851003,-0.26219724611732054
USD/JPY,-0.566523881813992,-0.4928093783756431,1.0,0.6456955381472894,0.3576250622436688,-0.3660606918858543,-0.4498103086470886,0.693374894012864,-0.10338945472405231,0.2453183617009781,-0.36598977798486027,-0.05001594421120699,0.06145642492898332,0.7049721957171116,0.25727332258555663,-0.2698141799742477,0.004151206787266736,0.12833023633658622,0.8401758233906096,0.5664417632070851,0.5170820370125379,0.5859855421294484,-0.22881896679362082,0.18005058631227233,0.19467155843716116,-0.34643745367274814,0.09464891012939149,0.4632584714981467
USD/CHF,-0.7832181022395612,-0.6290645390750578,0.6456955381472894,1.0,0.5093481219457738,-0.45133020472619934,-0.5495842020402001,0.08752112942838494,-0.23118740376988184,0.5104686867882479,-0.4923023916195522,-0.14692059942146296,-0.016916749592443707,0.20291641453133913,0.5445429713692153,-0.29598234848896654,-0.018565065925433295,0.13043877881074126,0.3808407517889365,0.1742914172622069,0.0697701783852053,-0.2380985640770198,-0.2280105573077128,0.4008850747763905,0.23078831080398485,-0.3645011518137284,0.32159352386837237,0.7545413622676281
USD/CAD,-0.6195338562246872,-0.5951504165309628,0.3576250622436688,0.5093481219457738,1.0,-0.699149398231927,-0.694795931822853,-0.10123698367713604,-0.018579362795883684,-0.043787567504713264,0.18268214603009378,0.32801738334909586,0.34164068122531854,-0.09059503829610016,-0.018417971300563805,0.1871037072301172,0.35389591900814743,0.380690805513138,-0.20574664772748175,-0.3008830542976788,-0.3169258192892345,-0.08542449264838073,-0.19518486310565183,-0.2765879209028519,0.006291507835769345,-0.1930277526152266,-0.3044977536409206,-0.17737436526122896
AUD/USD,0.6480371166913549,0.6869097873370791,-0.3660606918858543,-0.45133020472619934,-0.699149398231927,1.0,0.8986987470156359,0.11968547140150329,-0.08674390130334568,0.17573197779904987,0.14067118171846324,-0.6832206213813298,-0.5999217226799491,0.1536112692553604,0.18984793709615386,0.19790444964923937,-0.6700290696827073,-0.5839590241025121,0.02254776821407671,0.558741213190501,0.48492050310620677,0.012899888049691353,0.8347321674116671,0.6342500125677537,0.19793655328093082,0.6976635465709207,0.5931036625941584,0.017454174642053552
NZD/USD,0.7006281109538853,0.7362265235720973,-0.4498103086470886,-0.5495842020402001,-0.694795931822853,0.8986987470156359,1.0,0.0692262525824037,-0.08332599293818664,0.09283726958444982,0.21174761220779312,-0.5028747585491856,-0.6858855738359524,0.10155560144815338,0.12234758201885777,0.2625932422009324,-0.48198687429777143,-0.6791627495285916,-0.0683900982461874,0.3954342172061912,0.5136247357458529,0.010191672331094708,0.7003063884574846,0.4466445106927683,-0.2367097313584009,0.8370218740556419,0.611133944809741,-0.09931391556300952
EUR/JPY,0.18625251431065296,0.1131466399410007,0.693374894012864,0.08752112942838494,-0.10123698367713604,0.11968547140150329,0.0692262525824037,1.0,0.1172804918355362,0.3956298622221761,0.13619227324949096,0.03250548438238391,0.089768308834175,0.8575782452257489,0.2272243792696734,0.0470509937757996,-0.04673462778202718,0.016863606094873324,0.785751091585409,0.7236416273375869,0.7360241660880805,0.7886778598855873,0.08461749730961977,0.19473367481908524,0.10832997643522597,0.013628434811514257,0.15305467663292036,0.17493891711516169
EUR/GBP,0.27342949386081516,-0.3277935239873365,-0.10338945472405231,-0.23118740376988184,-0.018579362795883684,-0.08674390130334568,-0.08332599293818664,0.1172804918355362,1.0,0.008645937640135775,0.32898684981333265,0.38362415471113215,0.3867163250448688,-0.38444893544064024,-0.6392780160920896,-0.41948630847554713,-0.21551993146199513,-0.23116229275170594,-0.09610977242691221,-0.16726629717693375,-0.18019639345138908,0.1181385758003645,-0.12731555707368417,-0.2875232612346057,-0.009088940220296297,-0.12351498069707666,-0.31076907126238895,-0.25155246530519704
EUR/CHF,0.13262697855364655,0.12669996344272763,0.2453183617009781,0.5104686867882479,-0.043787567504713264,0.17573197779904987,0.09283726958444982,0.3956298622221761,0.008645937640135775,1.0,0.12462886111045704,-0.09171168202227523,0.01207593759739743,0.37071386991122146,0.7604693494159163,0.1145957066615497,-0.10617568083192154,-0.0026543262130257644,0.28330395793995944,0.3729104426507604,0.30206470407532743,-0.2288314881177236,0.20845097745739063,0.620853643092881,0.19149024611612878,0.09247595076292375,0.5861970304883265,0.6183246131107465
